Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2024-03-25,Barclays,BCS,18.35,18.33,18.18,18.27,21237722,0.021264,0.28556122955961677,20.13,19.98,Medium
2024-03-26,Barclays,BCS,18.2,18.29,18.14,18.22,13902280,-0.002637,0.285633629095663,20.07,19.97,Medium
2024-03-27,Barclays,BCS,18.11,18.32,18.16,18.22,22776294,-0.000323,0.2853978405454154,20.01,19.96,Medium
2024-03-28,Barclays,BCS,17.92,18.02,17.87,17.92,9030272,-0.016303,0.2874179230440438,19.95,19.95,Medium
2024-03-29,Barclays,BCS,17.79,17.8,17.77,17.78,20559641,-0.00766,0.28748305484470127,19.88,19.93,Medium
2024-04-01,Barclays,BCS,17.52,17.63,17.5,17.51,5704582,-0.015448,0.28796519090667433,19.82,19.92,Medium
2024-04-02,Barclays,BCS,17.54,17.57,17.12,17.46,11863859,-0.002892,0.2869441015928919,19.75,19.9,Medium
2024-04-03,Barclays,BCS,18.08,18.04,17.82,17.99,22653254,0.03035,0.3051399887460137,19.69,19.88,High
2024-04-04,Barclays,BCS,17.5,17.96,17.45,17.55,6103183,-0.024039,0.30764574934053074,19.63,19.86,High
2024-04-05,Barclays,BCS,17.0,17.11,17.04,17.06,6499202,-0.028302,0.3032804578613097,19.54,19.84,High
2024-04-08,Barclays,BCS,17.41,17.65,17.36,17.5,8167724,0.026108,0.31079359799371026,19.47,19.82,High
2024-04-09,Barclays,BCS,17.5,17.67,17.37,17.44,10166729,-0.003533,0.3057411574911266,19.41,19.8,High
2024-04-10,Barclays,BCS,17.36,17.41,17.23,17.24,18715185,-0.011643,0.283809660367187,19.35,19.79,Medium
2024-04-11,Barclays,BCS,17.53,17.57,17.51,17.56,14745350,0.018501,0.2851106176753642,19.3,19.78,Medium
2024-04-12,Barclays,BCS,17.35,17.56,17.36,17.37,5826580,-0.010523,0.28007732349369746,19.26,19.76,Medium
2024-04-15,Barclays,BCS,18.07,17.98,17.48,17.93,21320692,0.032367,0.30012348396239213,19.22,19.75,High
2024-04-16,Barclays,BCS,18.2,18.24,18.12,18.15,13218365,0.012116,0.29907617798835845,19.18,19.75,Medium
2024-04-17,Barclays,BCS,18.04,18.06,17.93,18.0,9056926,-0.008447,0.28677450252573516,19.12,19.74,Medium
2024-04-18,Barclays,BCS,18.57,18.75,18.45,18.69,9433494,0.03821,0.30780366914664625,19.08,19.73,High
2024-04-19,Barclays,BCS,18.55,18.59,18.49,18.49,7106040,-0.010525,0.30594840051278444,19.02,19.72,High
2024-04-22,Barclays,BCS,18.65,18.91,18.56,18.73,6792602,0.013248,0.3078201589895164,18.97,19.72,High
2024-04-23,Barclays,BCS,18.73,19.1,18.83,18.84,9102391,0.005438,0.27744171458536854,18.92,19.71,Medium
2024-04-24,Barclays,BCS,19.24,19.33,19.11,19.27,18018325,0.023119,0.2829152810953157,18.89,19.71,Medium
2024-04-25,Barclays,BCS,19.75,19.83,19.73,19.8,6270008,0.027701,0.2923218882960218,18.87,19.71,Medium
2024-04-26,Barclays,BCS,19.8,19.83,19.77,19.82,11184858,0.000723,0.2796208395995033,18.85,19.71,Medium
2024-04-29,Barclays,BCS,19.42,19.62,19.41,19.56,7376629,-0.01313,0.2837593898590606,18.82,19.71,Medium
2024-04-30,Barclays,BCS,19.82,19.87,19.6,19.72,22337859,0.008272,0.28400705911161384,18.8,19.71,Medium
2024-05-01,Barclays,BCS,19.6,19.58,19.48,19.49,22007703,-0.011795,0.28643538459220236,18.77,19.72,Medium
2024-05-02,Barclays,BCS,19.99,20.4,19.96,20.18,18236886,0.035672,0.30211621045081105,18.75,19.72,High
2024-05-03,Barclays,BCS,20.33,20.36,20.12,20.24,7871042,0.002567,0.2957586273317462,18.73,19.73,Medium
2024-05-06,Barclays,BCS,20.03,20.27,20.02,20.11,18812414,-0.006285,0.29277563680628255,18.69,19.74,Medium
2024-05-07,Barclays,BCS,20.26,20.3,20.1,20.18,22369168,0.003416,0.29222268580349303,18.67,19.75,Medium
2024-05-08,Barclays,BCS,19.69,19.93,19.7,19.7,18193353,-0.023602,0.3025215233833672,18.66,19.76,High
2024-05-09,Barclays,BCS,19.37,19.44,19.3,19.37,8967445,-0.016979,0.3028983587484139,18.63,19.76,High
2024-05-10,Barclays,BCS,19.76,19.93,19.53,19.78,14693533,0.021332,0.30586638317975084,18.62,19.76,High
2024-05-13,Barclays,BCS,19.67,19.63,19.51,19.55,5950128,-0.011428,0.30389126042013453,18.61,19.77,High
2024-05-14,Barclays,BCS,19.08,19.35,19.17,19.19,20251348,-0.018307,0.31009149850384277,18.6,19.77,High
2024-05-15,Barclays,BCS,19.44,19.46,19.21,19.38,20101236,0.009624,0.3000680401964955,18.61,19.77,High
2024-05-16,Barclays,BCS,19.9,19.96,19.65,19.79,17371798,0.021073,0.2936003942282425,18.62,19.77,Medium
2024-05-17,Barclays,BCS,20.11,20.1,20.03,20.04,7548965,0.01284,0.277856300759447,18.63,19.78,Medium
2024-05-20,Barclays,BCS,20.63,20.52,20.22,20.4,8974603,0.017727,0.27349215190225157,18.65,19.78,Medium
2024-05-21,Barclays,BCS,20.08,20.34,20.09,20.13,9846936,-0.01319,0.27759103527550066,18.69,19.79,Medium
2024-05-22,Barclays,BCS,19.72,19.81,19.59,19.63,21912240,-0.02492,0.28698978998743946,18.71,19.79,Medium
2024-05-23,Barclays,BCS,20.14,20.29,20.08,20.15,24848752,0.02664,0.2913775902097982,18.75,19.79,Medium
2024-05-24,Barclays,BCS,20.16,20.18,19.95,20.04,9377577,-0.005533,0.28945506010370853,18.79,19.8,Medium
2024-05-27,Barclays,BCS,19.95,20.24,19.91,19.95,7741894,-0.004266,0.2785495136038687,18.83,19.81,Medium
2024-05-28,Barclays,BCS,20.38,20.49,20.18,20.42,7401756,0.023586,0.28349696265499386,18.88,19.82,Medium
2024-05-29,Barclays,BCS,20.76,20.74,20.42,20.63,8299596,0.00997,0.28143569043660954,18.93,19.83,Medium
2024-05-30,Barclays,BCS,20.74,21.18,20.69,20.8,24037186,0.0082,0.2632437776006532,18.98,19.84,Medium
2024-05-31,Barclays,BCS,21.44,21.7,21.47,21.59,24354369,0.038346,0.27797911530951774,19.06,19.86,Medium
2024-06-03,Barclays,BCS,21.3,21.61,21.13,21.35,8981917,-0.011192,0.28094287806375323,19.12,19.87,Medium
2024-06-04,Barclays,BCS,21.77,22.03,21.59,21.7,22982821,0.016524,0.28308656269124627,19.19,19.89,Medium
2024-06-05,Barclays,BCS,21.88,21.85,21.61,21.73,12885612,0.001164,0.27790563695837744,19.26,19.9,Medium
2024-06-06,Barclays,BCS,21.85,22.17,21.77,21.84,6433414,0.004896,0.2688295512231267,19.34,19.92,Medium
2024-06-07,Barclays,BCS,22.58,22.5,22.25,22.43,15648708,0.027118,0.27729840121801835,19.43,19.94,Medium
2024-06-10,Barclays,BCS,22.48,22.71,22.59,22.63,14104695,0.009116,0.2726190563613733,19.53,19.96,Medium
2024-06-11,Barclays,BCS,22.8,22.89,22.64,22.85,14484230,0.009653,0.27279155400316585,19.64,19.98,Medium
2024-06-12,Barclays,BCS,23.25,23.37,23.24,23.29,6058335,0.019076,0.27087748726343397,19.75,20.0,Medium
2024-06-13,Barclays,BCS,23.13,23.18,22.95,23.14,18810992,-0.006278,0.25805657067304283,19.86,20.02,Medium
2024-06-14,Barclays,BCS,22.81,23.04,22.66,22.8,21179613,-0.014644,0.2640422797654536,19.97,20.04,Medium
2024-06-17,Barclays,BCS,22.46,22.56,22.38,22.39,21099284,-0.01827,0.27035662784771214,20.07,20.06,Medium
2024-06-18,Barclays,BCS,21.56,21.73,21.44,21.61,22846842,-0.034525,0.2922107904644324,20.15,20.07,Medium
2024-06-19,Barclays,BCS,22.42,22.54,22.28,22.4,6973915,0.036427,0.2974366801580606,20.26,20.09,Medium
2024-06-20,Barclays,BCS,21.96,22.11,21.96,21.97,22263599,-0.0193,0.2989625328219185,20.34,20.1,Medium
2024-06-21,Barclays,BCS,21.78,22.04,21.48,21.89,16634489,-0.003744,0.29542118955265134,20.44,20.12,Medium
2024-06-24,Barclays,BCS,21.77,21.86,21.65,21.78,7328481,-0.004724,0.29309820844735374,20.51,20.13,Medium
2024-06-25,Barclays,BCS,21.89,22.11,21.9,21.9,16061969,0.005581,0.28554275746072777,20.59,20.14,Medium
2024-06-26,Barclays,BCS,22.2,22.43,22.01,22.22,16973051,0.014547,0.2866548735147164,20.67,20.15,Medium
2024-06-27,Barclays,BCS,22.57,22.86,22.37,22.56,10884902,0.015336,0.2842850681563772,20.75,20.17,Medium
2024-06-28,Barclays,BCS,22.34,22.61,21.77,22.33,16525546,-0.010126,0.28624316115920384,20.83,20.18,Medium
2024-07-01,Barclays,BCS,22.22,22.4,22.22,22.27,11788042,-0.002789,0.2837172284737286,20.9,20.19,Medium
2024-07-02,Barclays,BCS,22.53,22.71,22.33,22.39,7652880,0.005143,0.27952078440606065,20.97,20.2,Medium
2024-07-03,Barclays,BCS,22.16,22.59,21.99,22.29,9833107,-0.004228,0.26727540917482956,21.03,20.21,Medium
2024-07-04,Barclays,BCS,22.85,23.02,22.75,22.93,19016815,0.02851,0.26867940678716634,21.09,20.22,Medium
2024-07-05,Barclays,BCS,23.45,23.27,22.62,23.13,7425595,0.008819,0.2672605493197154,21.16,20.23,Medium
2024-07-08,Barclays,BCS,23.31,23.57,23.38,23.43,8890549,0.013121,0.2668117910810465,21.23,20.23,Medium
2024-07-09,Barclays,BCS,23.55,23.91,23.57,23.71,6009589,0.011851,0.26202834673123365,21.31,20.24,Medium
2024-07-10,Barclays,BCS,24.29,24.35,24.08,24.21,23465583,0.020857,0.26565443640019193,21.41,20.26,Medium
2024-07-11,Barclays,BCS,24.03,24.55,23.88,24.29,18670511,0.003352,0.26559502044721917,21.49,20.27,Medium
2024-07-12,Barclays,BCS,23.71,23.87,23.7,23.74,17884997,-0.022715,0.25848236470342806,21.56,20.29,Medium
2024-07-15,Barclays,BCS,24.16,23.96,23.86,23.91,17540833,0.007209,0.2550050692743188,21.64,20.3,Medium
2024-07-16,Barclays,BCS,23.45,23.82,23.56,23.64,19078654,-0.01133,0.25579860133992566,21.71,20.32,Medium
2024-07-17,Barclays,BCS,23.19,23.58,23.4,23.42,18491021,-0.009165,0.2581730433297099,21.78,20.34,Medium
2024-07-18,Barclays,BCS,23.49,23.9,23.61,23.66,19674301,0.010501,0.2591107049942302,21.87,20.35,Medium
2024-07-19,Barclays,BCS,24.29,24.34,24.16,24.19,12831144,0.022,0.2553360323422102,21.95,20.37,Medium
2024-07-22,Barclays,BCS,24.33,24.21,23.95,24.2,5569503,0.000534,0.2546557839060678,22.05,20.4,Medium
2024-07-23,Barclays,BCS,24.27,24.42,24.24,24.33,13174321,0.005606,0.253917142364795,22.15,20.42,Medium
2024-07-24,Barclays,BCS,25.15,25.47,24.68,25.07,17376244,0.030183,0.26222838604831394,22.26,20.45,Medium
2024-07-25,Barclays,BCS,25.35,25.39,24.77,25.18,15645005,0.004405,0.2609131782452046,22.37,20.48,Medium
2024-07-26,Barclays,BCS,26.57,26.74,26.18,26.34,20526264,0.046048,0.2836584184733708,22.5,20.51,Medium
2024-07-29,Barclays,BCS,26.57,26.88,26.5,26.61,18872931,0.010133,0.2752572775899319,22.62,20.55,Medium
2024-07-30,Barclays,BCS,25.49,25.82,25.77,25.78,10346471,-0.030898,0.27079107358547205,22.73,20.58,Medium
2024-07-31,Barclays,BCS,26.02,26.34,25.84,26.13,12589077,0.013446,0.2561775518039974,22.86,20.61,Medium
2024-08-01,Barclays,BCS,26.25,26.57,26.16,26.31,6992719,0.006882,0.2453654245109698,22.99,20.64,Medium
2024-08-02,Barclays,BCS,26.88,26.95,26.86,26.91,11141018,0.022908,0.2481743618707319,23.13,20.68,Medium
2024-08-05,Barclays,BCS,27.21,27.44,26.89,27.24,19742647,0.012033,0.2460187139381463,23.27,20.71,Medium
2024-08-06,Barclays,BCS,27.33,27.18,27.01,27.17,5255931,-0.002283,0.24762774968279638,23.41,20.75,Medium
2024-08-07,Barclays,BCS,26.76,27.2,26.45,26.59,14597180,-0.021436,0.26015801670950073,23.53,20.78,Medium
2024-08-08,Barclays,BCS,26.47,26.85,26.2,26.5,10709065,-0.003528,0.2601024582858816,23.64,20.81,Medium
2024-08-09,Barclays,BCS,26.25,26.33,26.02,26.1,22542164,-0.014843,0.2629092971292967,23.73,20.84,Medium
2024-08-12,Barclays,BCS,25.89,25.88,25.68,25.84,5824026,-0.010081,0.2657041095085104,23.82,20.87,Medium
2024-08-13,Barclays,BCS,26.12,26.27,25.71,26.11,22231593,0.01054,0.26617150985210997,23.91,20.91,Medium
2024-08-14,Barclays,BCS,27.01,26.98,26.75,26.89,22429908,0.029613,0.27363202594110697,24.01,20.94,Medium
2024-08-15,Barclays,BCS,27.09,27.24,26.9,27.08,17522019,0.00712,0.26552189757755645,24.12,20.98,Medium
2024-08-16,Barclays,BCS,26.78,26.56,26.45,26.51,10444544,-0.020935,0.2762671191242026,24.2,21.02,Medium
2024-08-19,Barclays,BCS,26.53,27.12,26.67,26.72,10537923,0.008001,0.2753085246105818,24.28,21.06,Medium
2024-08-20,Barclays,BCS,27.22,27.42,27.0,27.29,16343171,0.021265,0.2788125023822186,24.37,21.1,Medium
2024-08-21,Barclays,BCS,26.99,27.07,26.81,27.0,24415897,-0.010597,0.27802042548868694,24.44,21.13,Medium
2024-08-22,Barclays,BCS,27.0,27.08,26.81,26.94,7929795,-0.002205,0.27856402223543936,24.52,21.17,Medium
2024-08-23,Barclays,BCS,27.13,27.18,26.89,26.95,8733488,0.000418,0.2674097603548174,24.6,21.21,Medium
2024-08-26,Barclays,BCS,26.58,26.66,26.55,26.59,11496776,-0.013686,0.27230469442757815,24.68,21.24,Medium
2024-08-27,Barclays,BCS,26.7,26.93,26.85,26.89,24865629,0.011593,0.26940798834266505,24.79,21.27,Medium
2024-08-28,Barclays,BCS,26.95,27.03,26.66,26.84,21808562,-0.001975,0.26704553672376347,24.88,21.3,Medium
2024-08-29,Barclays,BCS,27.15,27.2,27.04,27.04,17139820,0.007559,0.2666252302033055,24.98,21.34,Medium
2024-08-30,Barclays,BCS,26.37,26.88,26.61,26.62,17949507,-0.015495,0.267499468723804,25.08,21.36,Medium
2024-09-02,Barclays,BCS,26.42,26.73,26.37,26.42,9926788,-0.007557,0.2692601346726199,25.17,21.39,Medium
2024-09-03,Barclays,BCS,26.55,26.82,26.75,26.76,23715132,0.0129,0.27068215608656054,25.27,21.42,Medium
2024-09-04,Barclays,BCS,26.5,26.6,26.42,26.59,8294742,-0.006417,0.2596777154093528,25.35,21.45,Medium
2024-09-05,Barclays,BCS,27.28,27.6,27.2,27.41,23661391,0.03062,0.2725003934448539,25.45,21.48,Medium
2024-09-06,Barclays,BCS,27.33,27.47,26.99,27.22,22600021,-0.00689,0.24117490243375483,25.55,21.51,Medium
2024-09-09,Barclays,BCS,27.35,27.48,27.14,27.33,15290759,0.004122,0.2398673658907473,25.65,21.54,Medium
2024-09-10,Barclays,BCS,27.61,28.22,27.52,27.78,21373551,0.016608,0.22394782281963652,25.76,21.58,Medium
2024-09-11,Barclays,BCS,27.21,27.28,26.97,27.09,10090749,-0.024859,0.23505472624652268,25.85,21.61,Medium
2024-09-12,Barclays,BCS,26.07,26.34,26.13,26.26,24924960,-0.030899,0.2521594309601056,25.92,21.64,Medium
2024-09-13,Barclays,BCS,25.6,25.6,25.16,25.55,21584182,-0.026751,0.25411581125216304,25.97,21.67,Medium
2024-09-16,Barclays,BCS,26.02,26.26,26.11,26.13,19154683,0.022429,0.2606647431119934,26.02,21.71,Medium
2024-09-17,Barclays,BCS,25.83,25.92,25.78,25.88,22741029,-0.009575,0.26176907058068566,26.06,21.74,Medium
2024-09-18,Barclays,BCS,27.12,27.24,26.88,27.05,5531562,0.045281,0.2877408428819241,26.12,21.78,Medium
2024-09-19,Barclays,BCS,26.85,26.97,26.49,26.78,16511503,-0.009794,0.28911561807024205,26.17,21.81,Medium
2024-09-20,Barclays,BCS,27.05,27.03,26.73,26.87,14850575,0.003414,0.28550669926365607,26.23,21.84,Medium
2024-09-23,Barclays,BCS,27.6,27.81,27.43,27.61,23869548,0.027359,0.2932522826994322,26.31,21.88,Medium
2024-09-24,Barclays,BCS,28.64,28.9,28.57,28.59,10443961,0.035543,0.30789082748228197,26.41,21.92,High
2024-09-25,Barclays,BCS,29.57,29.91,29.47,29.64,17309678,0.03652,0.3136355282834984,26.53,21.96,High
2024-09-26,Barclays,BCS,30.3,30.3,30.24,30.27,14280663,0.021472,0.3178302383528582,26.66,22.01,High
2024-09-27,Barclays,BCS,30.89,30.84,30.54,30.82,21949723,0.018221,0.31142240412761063,26.8,22.06,High
2024-09-30,Barclays,BCS,31.14,31.29,31.02,31.15,17805935,0.01061,0.3117164603219431,26.94,22.12,High
2024-10-01,Barclays,BCS,31.3,31.8,31.03,31.58,8490978,0.013888,0.30915765109018434,27.08,22.17,High
2024-10-02,Barclays,BCS,31.33,31.29,31.15,31.28,23142574,-0.009563,0.30871676414673,27.2,22.22,High
2024-10-03,Barclays,BCS,30.89,31.37,30.7,30.83,16601645,-0.014273,0.3131464983334425,27.32,22.27,High
2024-10-04,Barclays,BCS,30.73,31.05,30.72,30.84,17514803,9.9e-05,0.3131857131308781,27.41,22.32,High
2024-10-07,Barclays,BCS,30.55,31.13,30.1,30.75,19018356,-0.002843,0.30921072283813655,27.49,22.37,High
2024-10-08,Barclays,BCS,30.73,30.88,29.89,30.51,21962855,-0.007835,0.310758576162601,27.58,22.43,High
2024-10-09,Barclays,BCS,30.96,30.97,30.76,30.89,10802494,0.012442,0.31099872034960185,27.68,22.48,High
2024-10-10,Barclays,BCS,31.38,31.47,31.38,31.41,23617303,0.017009,0.31290682256112073,27.78,22.53,High
2024-10-11,Barclays,BCS,31.29,31.63,31.17,31.47,21600283,0.001718,0.3069376431212274,27.87,22.59,High
2024-10-14,Barclays,BCS,32.16,32.37,31.69,32.29,11596349,0.02622,0.3097949398955427,27.97,22.64,High
2024-10-15,Barclays,BCS,31.85,32.01,31.43,31.65,19323140,-0.019979,0.31878016365494893,28.06,22.7,High
2024-10-16,Barclays,BCS,31.57,32.17,31.31,31.54,18443878,-0.003257,0.3178583325081184,28.16,22.75,High
2024-10-17,Barclays,BCS,31.07,31.47,31.12,31.15,21304746,-0.012485,0.3132479306389751,28.26,22.79,High
2024-10-18,Barclays,BCS,30.21,30.21,30.1,30.13,17432678,-0.032764,0.3299300248212728,28.34,22.83,High
2024-10-21,Barclays,BCS,29.97,30.38,29.98,30.09,21266357,-0.0013,0.33022995291126983,28.42,22.87,High
2024-10-22,Barclays,BCS,30.26,30.29,29.83,30.03,21310676,-0.001989,0.3281693924316403,28.5,22.92,High
2024-10-23,Barclays,BCS,31.05,31.25,30.67,30.84,9463588,0.026853,0.3244971750544698,28.58,22.96,High
2024-10-24,Barclays,BCS,31.11,31.42,30.85,31.19,10568250,0.011285,0.3070427700339777,28.66,23.01,High
2024-10-25,Barclays,BCS,30.53,30.91,30.61,30.63,12053905,-0.017906,0.2998473333217057,28.74,23.06,Medium
2024-10-28,Barclays,BCS,31.22,31.92,31.21,31.63,14263855,0.032862,0.3062034004874585,28.84,23.12,High
2024-10-29,Barclays,BCS,32.08,32.41,32.27,32.32,21543597,0.021696,0.30528342447168466,28.94,23.18,High
2024-10-30,Barclays,BCS,32.44,32.9,32.65,32.66,17748964,0.010426,0.28387950952300317,29.06,23.23,Medium
2024-10-31,Barclays,BCS,32.55,32.59,32.49,32.53,16760933,-0.003836,0.2814307068583181,29.17,23.29,Medium
2024-11-01,Barclays,BCS,31.93,32.25,31.85,31.99,16101702,-0.016764,0.28941210626607466,29.27,23.35,Medium
2024-11-04,Barclays,BCS,31.57,32.06,31.0,31.78,13517709,-0.006406,0.2842377592806468,29.37,23.4,Medium
2024-11-05,Barclays,BCS,32.35,32.67,32.04,32.4,6490496,0.019362,0.27269149005249216,29.48,23.46,Medium
2024-11-06,Barclays,BCS,33.56,33.62,33.15,33.48,11764482,0.0334,0.26962234922409045,29.62,23.53,Medium
2024-11-07,Barclays,BCS,34.49,34.5,34.33,34.4,22433444,0.027379,0.27342495066231576,29.76,23.6,Medium
2024-11-08,Barclays,BCS,33.78,34.59,33.94,34.1,9553804,-0.008464,0.2726485003801,29.91,23.67,Medium
2024-11-11,Barclays,BCS,33.42,33.44,33.17,33.44,10618735,-0.019589,0.2797793256048728,30.05,23.74,Medium
2024-11-12,Barclays,BCS,33.29,33.84,33.17,33.52,5151633,0.002644,0.27769698197945314,30.19,23.8,Medium
2024-11-13,Barclays,BCS,32.63,32.6,32.37,32.48,17468094,-0.031034,0.29215460429378026,30.31,23.86,Medium
2024-11-14,Barclays,BCS,32.8,33.22,32.5,32.67,14471696,0.005859,0.2885607595508538,30.41,23.92,Medium
2024-11-15,Barclays,BCS,32.45,32.86,32.34,32.59,11516682,-0.002445,0.2888076453751853,30.52,23.98,Medium
2024-11-18,Barclays,BCS,32.21,32.43,32.08,32.33,8354195,-0.008061,0.28996299551611066,30.62,24.03,Medium
2024-11-19,Barclays,BCS,31.36,31.53,31.08,31.43,7941449,-0.027969,0.3014420126790789,30.69,24.08,High
2024-11-20,Barclays,BCS,31.36,31.73,31.5,31.72,12232540,0.009218,0.30053728114004163,30.78,24.14,High
2024-11-21,Barclays,BCS,31.48,31.67,31.31,31.42,11755631,-0.009237,0.2980474869732144,30.89,24.19,Medium
2024-11-22,Barclays,BCS,30.74,31.06,30.63,30.78,16375585,-0.020477,0.30393669252921757,30.99,24.24,High
2024-11-25,Barclays,BCS,29.37,29.77,29.12,29.23,22943155,-0.050503,0.325756100812249,31.05,24.28,High
2024-11-26,Barclays,BCS,29.06,29.26,29.04,29.22,13701417,-0.000327,0.3218723024612563,31.12,24.32,High
2024-11-27,Barclays,BCS,30.04,30.35,29.75,30.13,9375979,0.031418,0.33648455342779643,31.18,24.37,High
2024-11-28,Barclays,BCS,30.79,31.41,30.97,31.02,11909286,0.029461,0.34619551883384425,31.27,24.42,High
2024-11-29,Barclays,BCS,30.62,30.84,30.62,30.78,22664959,-0.007904,0.3329366570044883,31.34,24.47,High
2024-12-02,Barclays,BCS,30.28,30.72,30.26,30.46,19432245,-0.010463,0.334523377183615,31.4,24.51,High
2024-12-03,Barclays,BCS,30.87,30.83,30.41,30.71,24041332,0.008427,0.33517997046414477,31.44,24.56,High
2024-12-04,Barclays,BCS,30.07,30.18,30.04,30.18,22172185,-0.017451,0.32999892515580465,31.45,24.61,High
2024-12-05,Barclays,BCS,30.36,30.48,30.31,30.34,20353420,0.005482,0.3286217814154056,31.46,24.65,High
2024-12-06,Barclays,BCS,30.7,31.03,30.49,30.76,5855243,0.013671,0.32700037976156393,31.46,24.71,High
2024-12-09,Barclays,BCS,31.23,31.64,31.42,31.43,15166827,0.0218,0.3189136363572976,31.46,24.76,High
2024-12-10,Barclays,BCS,31.35,31.61,30.95,31.38,8059867,-0.001608,0.3122041528882599,31.46,24.82,High
2024-12-11,Barclays,BCS,31.36,31.66,30.99,31.27,7213889,-0.003434,0.31045298206350713,31.46,24.88,High
2024-12-12,Barclays,BCS,30.6,31.18,30.62,30.79,24330404,-0.015327,0.3130564137989104,31.46,24.94,High
2024-12-13,Barclays,BCS,30.47,30.48,30.2,30.35,21135736,-0.014426,0.3121472346738604,31.45,25.0,High
2024-12-16,Barclays,BCS,30.1,30.57,30.13,30.23,17299041,-0.003836,0.311889780597061,31.44,25.05,High
2024-12-17,Barclays,BCS,30.36,30.76,30.18,30.43,5642006,0.006638,0.3066366972256618,31.43,25.11,High
2024-12-18,Barclays,BCS,31.01,31.26,30.67,30.92,17911673,0.016273,0.29322562267458263,31.43,25.17,Medium
2024-12-19,Barclays,BCS,30.39,30.53,30.4,30.49,21002301,-0.014008,0.28088314170784456,31.42,25.23,Medium
2024-12-20,Barclays,BCS,31.31,31.43,31.14,31.3,21138732,0.026487,0.2938662526066744,31.41,25.3,Medium
2024-12-23,Barclays,BCS,31.11,31.6,30.92,31.15,8510940,-0.004623,0.2895575750670146,31.39,25.37,Medium
2024-12-24,Barclays,BCS,31.17,31.32,31.02,31.15,9119586,-0.000218,0.28926088864435906,31.38,25.43,Medium
2024-12-25,Barclays,BCS,30.38,30.8,30.46,30.74,23557871,-0.013021,0.27820517231821384,31.36,25.5,Medium
2024-12-26,Barclays,BCS,29.16,29.67,29.37,29.43,19410098,-0.042601,0.30127953162570975,31.33,25.55,High
2024-12-27,Barclays,BCS,29.99,30.19,29.7,29.9,15965578,0.015752,0.30630364756563694,31.32,25.61,High
2024-12-30,Barclays,BCS,30.45,30.52,30.16,30.29,11144328,0.013155,0.30923224541432665,31.33,25.67,High
2024-12-31,Barclays,BCS,30.01,30.54,29.82,30.14,9466430,-0.004803,0.2994536958880866,31.33,25.73,Medium
