Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2024-02-07,HSBC,HSBC,23.94,24.1,24.01,24.01,21550018,-0.006573,0.2031780434653989,24.16,26.73,Medium
2024-02-08,HSBC,HSBC,23.57,23.76,23.31,23.5,22102612,-0.021546,0.21363422935104226,24.14,26.7,Medium
2024-02-09,HSBC,HSBC,23.13,23.27,23.09,23.23,15352267,-0.011246,0.21519850200109938,24.12,26.66,Medium
2024-02-12,HSBC,HSBC,23.66,23.57,23.41,23.56,8705471,0.013964,0.21714254962819798,24.09,26.63,Medium
2024-02-13,HSBC,HSBC,23.5,24.03,23.67,23.71,9747264,0.00668,0.21697188136218992,24.07,26.6,Medium
2024-02-14,HSBC,HSBC,23.56,23.68,23.44,23.56,7625196,-0.00634,0.21673055682721443,24.05,26.57,Medium
2024-02-15,HSBC,HSBC,23.52,23.62,23.44,23.59,6941935,0.001013,0.2166243279102134,24.05,26.55,Medium
2024-02-16,HSBC,HSBC,22.91,22.99,22.9,22.91,15705286,-0.028556,0.22747337150111155,24.01,26.52,Medium
2024-02-19,HSBC,HSBC,22.1,22.56,22.19,22.24,18620489,-0.029605,0.24178773399127268,23.95,26.49,Medium
2024-02-20,HSBC,HSBC,22.83,23.19,22.71,22.85,17116775,0.027599,0.24664380883052292,23.92,26.46,Medium
2024-02-21,HSBC,HSBC,22.89,23.06,22.98,23.02,22335551,0.007218,0.24682009513327707,23.89,26.43,Medium
2024-02-22,HSBC,HSBC,22.99,23.09,22.96,23.02,8339191,0.000221,0.24561534024157805,23.87,26.4,Medium
2024-02-23,HSBC,HSBC,22.86,22.91,22.64,22.9,21648365,-0.005303,0.2417834308100735,23.85,26.37,Medium
2024-02-26,HSBC,HSBC,22.38,22.36,22.3,22.34,7392918,-0.024218,0.22718242339615904,23.82,26.35,Medium
2024-02-27,HSBC,HSBC,22.66,22.69,22.55,22.66,10016716,0.013963,0.23192448175648414,23.81,26.32,Medium
2024-02-28,HSBC,HSBC,22.51,22.51,22.06,22.3,10851856,-0.015557,0.23221768735735862,23.78,26.29,Medium
2024-02-29,HSBC,HSBC,22.47,22.76,22.5,22.53,15434609,0.009957,0.23240522132626518,23.74,26.26,Medium
2024-03-01,HSBC,HSBC,22.56,22.62,22.51,22.57,23504764,0.002028,0.22645870156750733,23.72,26.23,Medium
2024-03-04,HSBC,HSBC,22.92,22.82,22.41,22.56,15563826,-0.000524,0.2264557966826166,23.7,26.21,Medium
2024-03-05,HSBC,HSBC,22.13,22.18,21.88,22.16,14628828,-0.017851,0.23031908254386615,23.67,26.18,Medium
2024-03-06,HSBC,HSBC,21.87,21.81,21.59,21.76,16600586,-0.017666,0.22940694306373605,23.64,26.15,Medium
2024-03-07,HSBC,HSBC,21.95,22.32,21.73,21.89,19063526,0.005602,0.22729142941512856,23.62,26.12,Medium
2024-03-08,HSBC,HSBC,22.17,22.25,21.91,21.92,8736361,0.001296,0.22774385262107427,23.59,26.08,Medium
2024-03-11,HSBC,HSBC,21.78,21.95,21.79,21.93,13322499,0.000852,0.22798123573892703,23.56,26.05,Medium
2024-03-12,HSBC,HSBC,21.86,22.45,21.99,22.03,13877504,0.004163,0.22171487469889062,23.52,26.02,Medium
2024-03-13,HSBC,HSBC,21.32,21.48,21.35,21.44,11377354,-0.026642,0.23168126941522102,23.48,25.98,Medium
2024-03-14,HSBC,HSBC,21.76,21.78,21.57,21.74,14151325,0.014267,0.23591272233942776,23.44,25.94,Medium
2024-03-15,HSBC,HSBC,21.53,21.87,21.5,21.64,23743332,-0.004734,0.23338717268252934,23.41,25.9,Medium
2024-03-18,HSBC,HSBC,21.76,22.05,21.98,22.0,14006819,0.016408,0.23556585586578388,23.39,25.86,Medium
2024-03-19,HSBC,HSBC,21.29,21.55,21.08,21.39,16020321,-0.027634,0.24229524899903299,23.34,25.81,Medium
2024-03-20,HSBC,HSBC,21.6,21.59,21.5,21.56,15904006,0.008084,0.24463366195024377,23.29,25.77,Medium
2024-03-21,HSBC,HSBC,21.63,21.85,21.51,21.73,10615827,0.007953,0.24059985148090682,23.25,25.72,Medium
2024-03-22,HSBC,HSBC,21.41,21.44,21.17,21.29,14174836,-0.020397,0.244917815419053,23.2,25.67,Medium
2024-03-25,HSBC,HSBC,20.99,21.11,20.98,21.11,10319819,-0.008661,0.24020003311389693,23.12,25.62,Medium
2024-03-26,HSBC,HSBC,20.8,21.07,20.43,20.8,21927327,-0.014485,0.24020280231013402,23.04,25.57,Medium
2024-03-27,HSBC,HSBC,21.01,21.07,20.95,21.05,10325781,0.012161,0.24474704260115943,22.96,25.53,Medium
2024-03-28,HSBC,HSBC,21.17,21.26,20.99,21.15,21365928,0.004479,0.24552393262195782,22.87,25.48,Medium
2024-03-29,HSBC,HSBC,21.65,21.84,21.42,21.62,20505711,0.022356,0.24474945901359663,22.81,25.43,Medium
2024-04-01,HSBC,HSBC,21.86,21.87,21.35,21.68,20479079,0.003011,0.23041228333169236,22.75,25.38,Medium
2024-04-02,HSBC,HSBC,21.98,22.15,21.86,21.91,9893918,0.010346,0.21701234927330101,22.69,25.34,Medium
2024-04-03,HSBC,HSBC,22.22,22.35,22.2,22.27,21835159,0.016441,0.22175635343396813,22.64,25.29,Medium
2024-04-04,HSBC,HSBC,22.51,22.63,22.42,22.44,23533046,0.007882,0.22323042870883658,22.59,25.25,Medium
2024-04-05,HSBC,HSBC,22.41,22.48,22.2,22.33,18131425,-0.005126,0.2231996279425893,22.54,25.21,Medium
2024-04-08,HSBC,HSBC,22.38,22.25,22.11,22.16,15899822,-0.007705,0.213005154094708,22.48,25.17,Medium
2024-04-09,HSBC,HSBC,22.12,22.14,21.99,22.14,20757792,-0.000907,0.20873602632795843,22.44,25.13,Medium
2024-04-10,HSBC,HSBC,22.38,22.52,22.17,22.39,22891899,0.011238,0.2065839876398608,22.4,25.08,Medium
2024-04-11,HSBC,HSBC,22.3,22.51,22.03,22.15,24842226,-0.010419,0.20666779373217323,22.37,25.04,Medium
2024-04-12,HSBC,HSBC,22.13,22.45,22.1,22.36,18954542,0.009236,0.2084736831645497,22.34,25.0,Medium
2024-04-15,HSBC,HSBC,22.44,22.5,22.41,22.46,19722594,0.00467,0.20895353206233216,22.31,24.96,Medium
2024-04-16,HSBC,HSBC,22.15,22.27,21.84,22.08,12680929,-0.017171,0.20845911546279522,22.27,24.92,Medium
2024-04-17,HSBC,HSBC,22.38,22.47,22.02,22.27,14443793,0.008563,0.20297268674350205,22.24,24.88,Medium
2024-04-18,HSBC,HSBC,22.07,22.39,21.99,22.31,7811281,0.002165,0.2025155502320576,22.21,24.83,Medium
2024-04-19,HSBC,HSBC,22.0,22.21,22.1,22.15,11602922,-0.007431,0.20387591827894413,22.19,24.8,Medium
2024-04-22,HSBC,HSBC,21.91,22.27,22.09,22.19,11822150,0.001964,0.2039212885507711,22.17,24.76,Medium
2024-04-23,HSBC,HSBC,22.13,22.11,21.88,22.04,14762006,-0.006892,0.2046968282718413,22.13,24.72,Medium
2024-04-24,HSBC,HSBC,22.14,22.13,22.06,22.12,11979772,0.003631,0.18849152362762103,22.1,24.68,Medium
2024-04-25,HSBC,HSBC,22.23,22.33,22.05,22.07,22412881,-0.002129,0.1844940309869315,22.07,24.65,Medium
2024-04-26,HSBC,HSBC,21.61,21.82,21.59,21.61,8349481,-0.021004,0.1943180095453556,22.05,24.61,Medium
2024-04-29,HSBC,HSBC,21.81,21.75,21.55,21.57,21100612,-0.001715,0.18803468884826016,22.03,24.57,Medium
2024-04-30,HSBC,HSBC,21.34,21.47,21.35,21.44,17832248,-0.005937,0.1706198722043263,22.0,24.53,Medium
2024-05-01,HSBC,HSBC,21.6,21.71,21.4,21.64,14660757,0.009007,0.171013821037103,21.98,24.49,Medium
2024-05-02,HSBC,HSBC,21.95,21.91,21.87,21.9,22545237,0.012391,0.1732380106413695,21.96,24.46,Medium
2024-05-03,HSBC,HSBC,21.68,21.78,21.5,21.75,11083657,-0.006856,0.16332948471876257,21.93,24.42,Medium
2024-05-06,HSBC,HSBC,21.56,21.57,21.42,21.52,12120473,-0.010742,0.16448095848942496,21.92,24.38,Medium
2024-05-07,HSBC,HSBC,21.01,21.19,20.92,21.02,15258254,-0.023086,0.17304724567103338,21.88,24.34,Medium
2024-05-08,HSBC,HSBC,20.77,21.03,20.76,20.79,24419301,-0.011083,0.172448169583911,21.85,24.3,Medium
2024-05-09,HSBC,HSBC,20.69,20.82,20.51,20.7,18456758,-0.004282,0.17218074999552252,21.82,24.25,Medium
2024-05-10,HSBC,HSBC,20.39,20.45,20.16,20.32,14303472,-0.018362,0.16519940162019023,21.77,24.2,Medium
2024-05-13,HSBC,HSBC,20.54,20.63,20.4,20.58,21114304,0.012576,0.16998240873775616,21.73,24.16,Medium
2024-05-14,HSBC,HSBC,20.54,20.77,20.61,20.66,22601869,0.003832,0.16699619353039558,21.7,24.12,Medium
2024-05-15,HSBC,HSBC,20.63,20.69,20.21,20.63,18731619,-0.00147,0.15770439292663527,21.68,24.08,Medium
2024-05-16,HSBC,HSBC,20.56,20.76,20.44,20.62,24153435,-3.3e-05,0.15481618180686127,21.65,24.04,Medium
2024-05-17,HSBC,HSBC,20.61,20.77,20.47,20.72,13994657,0.00444,0.15602854464351182,21.63,24.01,Medium
2024-05-20,HSBC,HSBC,20.72,21.08,20.88,20.9,20037883,0.008972,0.15861323691093837,21.61,23.98,Medium
2024-05-21,HSBC,HSBC,21.24,21.3,21.1,21.14,23840806,0.01141,0.16322955706319925,21.59,23.95,Medium
2024-05-22,HSBC,HSBC,21.12,21.1,20.92,21.05,9679997,-0.004086,0.15883423645571165,21.58,23.91,Medium
2024-05-23,HSBC,HSBC,21.16,21.19,20.88,21.02,6741142,-0.001769,0.1568132326580758,21.57,23.88,Medium
2024-05-24,HSBC,HSBC,21.07,21.13,21.01,21.07,9378065,0.002596,0.15394157513895332,21.56,23.85,Medium
2024-05-27,HSBC,HSBC,21.14,21.04,20.83,21.02,14010044,-0.002334,0.15266622450864528,21.54,23.82,Medium
2024-05-28,HSBC,HSBC,21.18,21.53,21.03,21.28,22046076,0.012288,0.15136736647270677,21.54,23.8,Medium
2024-05-29,HSBC,HSBC,21.44,21.96,21.58,21.65,14169344,0.017208,0.15812517409772053,21.54,23.77,Medium
2024-05-30,HSBC,HSBC,21.67,21.91,21.43,21.75,10741218,0.004967,0.15880283349287397,21.54,23.75,Medium
2024-05-31,HSBC,HSBC,21.46,21.68,21.44,21.48,19047288,-0.012388,0.16123338042443194,21.54,23.73,Medium
2024-06-03,HSBC,HSBC,21.68,21.88,21.5,21.64,6441742,0.007244,0.16278500816272323,21.55,23.71,Medium
2024-06-04,HSBC,HSBC,21.9,21.77,21.65,21.76,16276478,0.005516,0.16271350242240332,21.57,23.69,Medium
2024-06-05,HSBC,HSBC,21.5,21.73,21.35,21.46,19710222,-0.01355,0.16661213322581017,21.58,23.66,Medium
2024-06-06,HSBC,HSBC,21.83,21.71,21.41,21.58,24404261,0.005501,0.1676059360009208,21.59,23.64,Medium
2024-06-07,HSBC,HSBC,21.44,21.68,21.19,21.42,9692646,-0.007343,0.15759709845202255,21.58,23.62,Medium
2024-06-10,HSBC,HSBC,21.66,21.79,21.65,21.65,22829113,0.010538,0.16057114806344797,21.58,23.59,Medium
2024-06-11,HSBC,HSBC,21.84,22.03,21.78,21.8,10163509,0.007132,0.1607178487096197,21.58,23.57,Medium
2024-06-12,HSBC,HSBC,21.92,22.1,21.75,21.88,16240640,0.003289,0.15896603305213025,21.57,23.55,Medium
2024-06-13,HSBC,HSBC,21.93,22.04,21.87,21.89,17332938,0.000733,0.15487364944215323,21.56,23.54,Medium
2024-06-14,HSBC,HSBC,21.12,21.28,21.22,21.25,20260397,-0.029367,0.17588615196635285,21.54,23.52,Medium
2024-06-17,HSBC,HSBC,20.98,21.04,20.85,20.9,15363621,-0.01663,0.17958986185382458,21.52,23.5,Medium
2024-06-18,HSBC,HSBC,21.12,20.91,20.84,20.86,22267442,-0.001614,0.16689195142548616,21.49,23.48,Medium
2024-06-19,HSBC,HSBC,21.21,21.55,21.28,21.31,19558898,0.021255,0.17470577102952442,21.47,23.47,Medium
2024-06-20,HSBC,HSBC,21.47,21.55,21.32,21.48,17571610,0.008024,0.1751888141392514,21.46,23.45,Medium
2024-06-21,HSBC,HSBC,21.87,22.03,21.97,22.02,23078777,0.025339,0.17835597591194796,21.45,23.44,Medium
2024-06-24,HSBC,HSBC,22.13,22.09,22.03,22.05,6945548,0.001349,0.1759288350021892,21.44,23.42,Medium
2024-06-25,HSBC,HSBC,22.13,22.19,22.04,22.05,16788935,-0.000229,0.17602892186095717,21.44,23.4,Medium
2024-06-26,HSBC,HSBC,22.32,22.52,22.32,22.49,7722541,0.019949,0.18292477076509345,21.44,23.39,Medium
2024-06-27,HSBC,HSBC,22.29,22.61,22.44,22.44,15748722,-0.002008,0.18329353373232424,21.45,23.37,Medium
2024-06-28,HSBC,HSBC,21.91,22.42,22.02,22.14,18639922,-0.013473,0.18922619808884433,21.45,23.35,Medium
2024-07-01,HSBC,HSBC,22.41,22.33,22.18,22.24,22160854,0.004588,0.1883040897530483,21.45,23.34,Medium
2024-07-02,HSBC,HSBC,22.49,22.62,22.55,22.59,13051545,0.015755,0.1905706800859296,21.46,23.32,Medium
2024-07-03,HSBC,HSBC,22.32,22.51,22.04,22.34,23128630,-0.011248,0.19375440033965485,21.46,23.31,Medium
2024-07-04,HSBC,HSBC,22.48,22.87,22.29,22.52,17415194,0.008362,0.19424617736331906,21.47,23.29,Medium
2024-07-05,HSBC,HSBC,22.61,22.61,21.94,22.5,7215944,-0.001094,0.19450502666987352,21.49,23.27,Medium
2024-07-08,HSBC,HSBC,22.72,22.79,22.59,22.64,20347493,0.006454,0.19436948960947603,21.51,23.26,Medium
2024-07-09,HSBC,HSBC,22.81,22.78,22.63,22.75,7154350,0.004544,0.19228328325715593,21.54,23.25,Medium
2024-07-10,HSBC,HSBC,22.53,22.79,22.59,22.62,14344774,-0.005543,0.18821157759529644,21.56,23.24,Medium
2024-07-11,HSBC,HSBC,22.67,22.74,22.37,22.59,9545418,-0.001273,0.18809170971028435,21.57,23.22,Medium
2024-07-12,HSBC,HSBC,22.59,22.68,22.14,22.48,13797926,-0.004697,0.18450514694104844,21.59,23.21,Medium
2024-07-15,HSBC,HSBC,22.6,22.59,22.46,22.53,23926658,0.001844,0.18372767572053184,21.61,23.2,Medium
2024-07-16,HSBC,HSBC,22.12,22.38,22.14,22.27,8026588,-0.011527,0.18702307628370524,21.63,23.19,Medium
2024-07-17,HSBC,HSBC,21.96,22.33,21.75,22.08,23361846,-0.008215,0.18407315254483217,21.66,23.17,Medium
2024-07-18,HSBC,HSBC,22.15,22.08,21.81,21.96,22839084,-0.005539,0.18451466385853327,21.68,23.16,Medium
2024-07-19,HSBC,HSBC,22.3,22.13,21.84,22.08,5508906,0.005627,0.18346145874552078,21.72,23.14,Medium
2024-07-22,HSBC,HSBC,21.65,21.84,21.63,21.66,18576646,-0.019419,0.19044949813699805,21.74,23.12,Medium
2024-07-23,HSBC,HSBC,21.62,21.68,21.62,21.63,9562894,-0.001286,0.1892997659236761,21.76,23.09,Medium
2024-07-24,HSBC,HSBC,21.44,21.48,21.32,21.42,14471717,-0.009616,0.19091998970447951,21.77,23.07,Medium
2024-07-25,HSBC,HSBC,21.36,21.47,21.18,21.3,17981906,-0.005503,0.19138751802376375,21.79,23.04,Medium
2024-07-26,HSBC,HSBC,20.96,21.38,21.04,21.11,16045107,-0.008951,0.17322952764727056,21.79,23.01,Medium
2024-07-29,HSBC,HSBC,21.2,21.42,21.11,21.17,15870322,0.002895,0.16619777250343454,21.8,22.99,Medium
2024-07-30,HSBC,HSBC,21.02,21.48,20.76,21.13,14398209,-0.001979,0.16624131815733892,21.8,22.96,Medium
2024-07-31,HSBC,HSBC,21.34,21.36,21.2,21.34,11072664,0.01006,0.15699306142892913,21.81,22.93,Medium
2024-08-01,HSBC,HSBC,21.37,21.62,21.14,21.47,19003683,0.005766,0.1561375687551601,21.81,22.91,Medium
2024-08-02,HSBC,HSBC,20.95,21.3,20.64,21.01,23700597,-0.021103,0.1485589733015604,21.81,22.89,Low
2024-08-05,HSBC,HSBC,20.76,20.84,20.42,20.74,6230384,-0.013106,0.15200306894292925,21.81,22.86,Medium
2024-08-06,HSBC,HSBC,20.63,20.83,20.3,20.69,24957019,-0.002201,0.15191097072189652,21.8,22.83,Medium
2024-08-07,HSBC,HSBC,20.57,20.8,20.48,20.68,15174495,-0.000397,0.13700445106693307,21.78,22.8,Low
2024-08-08,HSBC,HSBC,20.59,20.55,20.15,20.44,9422898,-0.011883,0.13951075119890474,21.75,22.78,Low
2024-08-09,HSBC,HSBC,20.7,20.86,20.77,20.81,21277032,0.01827,0.1489606317121034,21.74,22.75,Low
2024-08-12,HSBC,HSBC,20.82,21.15,21.06,21.07,14240867,0.012182,0.1534437615845868,21.73,22.73,Medium
2024-08-13,HSBC,HSBC,20.65,21.09,20.46,20.59,21123498,-0.022596,0.1556446054182632,21.7,22.7,Medium
2024-08-14,HSBC,HSBC,20.66,20.89,20.68,20.69,17417781,0.004986,0.15531570749865203,21.69,22.67,Medium
2024-08-15,HSBC,HSBC,20.68,20.76,20.48,20.68,22626493,-0.000436,0.15202845487124397,21.67,22.65,Medium
2024-08-16,HSBC,HSBC,21.06,21.27,20.89,21.04,7317910,0.017437,0.16292264239858706,21.66,22.63,Medium
2024-08-19,HSBC,HSBC,20.72,20.79,20.38,20.59,22834561,-0.021558,0.17010265763866794,21.64,22.6,Medium
2024-08-20,HSBC,HSBC,21.38,21.53,21.18,21.18,14008265,0.028745,0.19254293057891578,21.63,22.58,Medium
2024-08-21,HSBC,HSBC,20.97,20.94,20.54,20.94,9656965,-0.011484,0.19417530328283064,21.61,22.55,Medium
2024-08-22,HSBC,HSBC,20.93,21.12,20.91,21.05,24973319,0.005444,0.19551498438033163,21.59,22.53,Medium
2024-08-23,HSBC,HSBC,20.9,20.99,20.83,20.88,8046734,-0.008205,0.19615596226563842,21.58,22.5,Medium
2024-08-26,HSBC,HSBC,20.84,20.97,20.77,20.78,21064958,-0.005015,0.19587609233710765,21.58,22.47,Medium
2024-08-27,HSBC,HSBC,20.39,20.66,20.13,20.29,5716123,-0.023215,0.2032835163595838,21.57,22.45,Medium
2024-08-28,HSBC,HSBC,20.65,20.92,20.57,20.63,10083413,0.016786,0.21050644265032953,21.56,22.42,Medium
2024-08-29,HSBC,HSBC,20.5,20.63,20.51,20.56,20346657,-0.003539,0.21030854803504023,21.54,22.4,Medium
2024-08-30,HSBC,HSBC,20.41,20.76,20.39,20.51,18879827,-0.002596,0.20902633250055938,21.51,22.37,Medium
2024-09-02,HSBC,HSBC,21.16,21.34,20.94,21.17,12108384,0.032246,0.22542857590287865,21.49,22.36,Medium
2024-09-03,HSBC,HSBC,21.29,21.52,21.4,21.45,11987142,0.013495,0.22911327732350467,21.48,22.34,Medium
2024-09-04,HSBC,HSBC,21.3,21.35,21.06,21.26,12418839,-0.009064,0.22892100171227553,21.45,22.32,Medium
2024-09-05,HSBC,HSBC,21.1,21.1,20.9,21.08,16180633,-0.008259,0.22961923234736464,21.43,22.31,Medium
2024-09-06,HSBC,HSBC,21.18,21.41,21.06,21.16,21392250,0.003799,0.22838746327466053,21.41,22.29,Medium
2024-09-09,HSBC,HSBC,21.47,21.68,21.2,21.39,6810890,0.01088,0.2303754396302425,21.39,22.27,Medium
2024-09-10,HSBC,HSBC,22.08,21.96,21.51,21.92,10264190,0.024485,0.24049777480149143,21.38,22.26,Medium
2024-09-11,HSBC,HSBC,21.43,21.45,21.11,21.43,7351892,-0.022088,0.24828096291108406,21.36,22.24,Medium
2024-09-12,HSBC,HSBC,21.66,21.69,21.41,21.65,21513127,0.010274,0.24949063560517817,21.34,22.23,Medium
2024-09-13,HSBC,HSBC,21.88,22.01,21.69,21.93,13781053,0.0125,0.24324333396036088,21.33,22.22,Medium
2024-09-16,HSBC,HSBC,21.75,21.91,21.55,21.69,10074254,-0.010743,0.2421015898695819,21.31,22.2,Medium
2024-09-17,HSBC,HSBC,21.58,21.64,21.51,21.59,7106916,-0.004794,0.24257230750440933,21.29,22.19,Medium
2024-09-18,HSBC,HSBC,21.22,21.26,21.09,21.1,8385997,-0.022396,0.25227009913366716,21.26,22.17,Medium
2024-09-19,HSBC,HSBC,21.08,21.28,20.86,20.96,9076074,-0.006743,0.25045993272064,21.23,22.15,Medium
2024-09-20,HSBC,HSBC,21.06,21.06,20.95,21.03,23046443,0.003415,0.24518336111180689,21.2,22.14,Medium
2024-09-23,HSBC,HSBC,21.49,21.51,21.4,21.5,22959840,0.022291,0.2510614729337596,21.18,22.13,Medium
2024-09-24,HSBC,HSBC,21.98,22.12,21.91,22.01,11429954,0.023569,0.24932234414884635,21.17,22.12,Medium
2024-09-25,HSBC,HSBC,21.75,21.88,21.61,21.7,20620455,-0.014066,0.2536429012065638,21.16,22.11,Medium
2024-09-26,HSBC,HSBC,22.19,22.32,21.94,22.14,15265003,0.020402,0.25924244214517234,21.17,22.1,Medium
2024-09-27,HSBC,HSBC,21.52,21.76,21.23,21.55,21914774,-0.026817,0.26850028418270444,21.16,22.09,Medium
2024-09-30,HSBC,HSBC,21.41,21.89,21.35,21.38,9888922,-0.007908,0.2613884689367333,21.15,22.08,Medium
2024-10-01,HSBC,HSBC,21.21,21.32,21.02,21.29,11576223,-0.003984,0.24850849364794828,21.14,22.07,Medium
2024-10-02,HSBC,HSBC,21.42,21.56,21.25,21.37,19595207,0.003688,0.24614177270765908,21.14,22.06,Medium
2024-10-03,HSBC,HSBC,21.33,21.57,21.23,21.41,13643831,0.001675,0.24576525009267922,21.14,22.05,Medium
2024-10-04,HSBC,HSBC,21.6,21.96,21.49,21.52,14027058,0.005267,0.2446372522681496,21.15,22.04,Medium
2024-10-07,HSBC,HSBC,21.43,21.71,21.27,21.47,21760765,-0.002337,0.2441765319780779,21.16,22.03,Medium
2024-10-08,HSBC,HSBC,21.94,21.76,21.75,21.76,7626961,0.013497,0.2352896684645075,21.17,22.02,Medium
2024-10-09,HSBC,HSBC,21.97,22.17,21.85,21.97,14070475,0.009786,0.23243598766542137,21.18,22.01,Medium
2024-10-10,HSBC,HSBC,21.91,22.17,21.5,21.89,8549953,-0.003815,0.23249655061850566,21.19,22.01,Medium
2024-10-11,HSBC,HSBC,21.99,22.17,22.12,22.15,16840771,0.011873,0.2336879386796814,21.22,22.0,Medium
2024-10-14,HSBC,HSBC,22.95,22.8,22.67,22.79,20776936,0.028864,0.23014734986882054,21.26,22.0,Medium
2024-10-15,HSBC,HSBC,22.57,22.61,22.27,22.58,21235436,-0.009132,0.23014699389944598,21.29,21.99,Medium
2024-10-16,HSBC,HSBC,23.31,23.3,22.9,23.11,9189036,0.023416,0.235996763403551,21.34,21.99,Medium
2024-10-17,HSBC,HSBC,22.93,23.2,22.51,22.92,19146670,-0.007888,0.23584690914293482,21.39,21.98,Medium
2024-10-18,HSBC,HSBC,23.35,23.46,23.28,23.38,24355222,0.019744,0.2408501769884739,21.44,21.98,Medium
2024-10-21,HSBC,HSBC,23.14,23.3,23.08,23.2,6083404,-0.007368,0.24175070346696473,21.49,21.97,Medium
2024-10-22,HSBC,HSBC,23.53,23.51,23.38,23.45,19922527,0.010809,0.234234252823344,21.54,21.96,Medium
2024-10-23,HSBC,HSBC,23.58,23.52,23.3,23.52,20653910,0.002688,0.22246848314004927,21.6,21.96,Medium
2024-10-24,HSBC,HSBC,22.79,23.02,22.88,22.94,8445924,-0.024543,0.2353502889789657,21.65,21.94,Medium
2024-10-25,HSBC,HSBC,23.49,23.61,23.55,23.55,20489761,0.026745,0.2443070076092076,21.7,21.94,Medium
2024-10-28,HSBC,HSBC,23.35,23.39,23.21,23.27,8846620,-0.012211,0.245034790137378,21.75,21.93,Medium
2024-10-29,HSBC,HSBC,22.79,23.06,22.65,22.86,11732331,-0.017397,0.2509274569323529,21.78,21.92,Medium
2024-10-30,HSBC,HSBC,22.57,22.8,22.61,22.66,21660147,-0.008663,0.24231642927324973,21.82,21.91,Medium
2024-10-31,HSBC,HSBC,23.49,23.66,23.31,23.46,20428903,0.035278,0.2584628181184633,21.87,21.9,Medium
2024-11-01,HSBC,HSBC,23.07,23.18,22.78,23.06,5753997,-0.017176,0.2655873563489563,21.91,21.89,Medium
2024-11-04,HSBC,HSBC,23.07,23.18,22.85,23.12,21086263,0.002669,0.2593525519768341,21.96,21.88,Medium
2024-11-05,HSBC,HSBC,22.97,22.95,22.72,22.77,11564969,-0.015367,0.2564738100719325,22.01,21.88,Medium
2024-11-06,HSBC,HSBC,22.45,22.48,22.32,22.47,17340097,-0.012991,0.2559340437692006,22.04,21.87,Medium
2024-11-07,HSBC,HSBC,21.84,22.2,21.75,21.98,15695586,-0.021968,0.2578977913013682,22.07,21.86,Medium
2024-11-08,HSBC,HSBC,21.9,22.33,21.96,22.08,10870128,0.004566,0.24540336125570877,22.1,21.85,Medium
2024-11-11,HSBC,HSBC,22.15,22.11,21.74,22.03,14597986,-0.002036,0.24415322607397785,22.12,21.84,Medium
2024-11-12,HSBC,HSBC,21.57,21.84,21.53,21.69,7493033,-0.015481,0.24847845165203566,22.12,21.83,Medium
2024-11-13,HSBC,HSBC,21.96,22.2,21.91,21.96,16165292,0.0123,0.25061087128644605,22.14,21.82,Medium
2024-11-14,HSBC,HSBC,22.16,22.54,22.21,22.26,15952006,0.013762,0.25331635338552033,22.16,21.81,Medium
2024-11-15,HSBC,HSBC,22.38,22.46,22.39,22.39,20617318,0.005842,0.25339751119219756,22.19,21.81,Medium
2024-11-18,HSBC,HSBC,22.8,22.83,22.41,22.76,14719215,0.016422,0.25677226651686275,22.21,21.8,Medium
2024-11-19,HSBC,HSBC,22.5,22.71,22.65,22.65,18259098,-0.004638,0.2551360347590117,22.23,21.8,Medium
2024-11-20,HSBC,HSBC,22.71,22.95,22.63,22.76,16318971,0.004666,0.2541153136793309,22.25,21.79,Medium
2024-11-21,HSBC,HSBC,22.58,22.69,22.64,22.65,15815999,-0.004585,0.25425972726138596,22.27,21.79,Medium
2024-11-22,HSBC,HSBC,22.08,22.38,22.17,22.19,18017033,-0.020691,0.2599167432508418,22.28,21.79,Medium
2024-11-25,HSBC,HSBC,22.22,22.3,22.08,22.26,19356355,0.003237,0.24556382328777634,22.29,21.79,Medium
2024-11-26,HSBC,HSBC,22.24,22.52,22.24,22.31,23406148,0.002397,0.244380595587716,22.31,21.78,Medium
2024-11-27,HSBC,HSBC,22.4,22.42,21.85,22.31,10523137,-0.00022,0.23383753750446404,22.33,21.78,Medium
2024-11-28,HSBC,HSBC,22.35,22.77,22.41,22.43,12156375,0.00538,0.2336376669313049,22.36,21.78,Medium
2024-11-29,HSBC,HSBC,22.92,22.97,22.82,22.87,11054929,0.019766,0.23365434401286586,22.4,21.78,Medium
2024-12-02,HSBC,HSBC,22.86,22.84,22.6,22.81,20075863,-0.002635,0.2328691226082684,22.42,21.78,Medium
2024-12-03,HSBC,HSBC,22.34,22.61,22.33,22.51,17805148,-0.013067,0.2331023450202017,22.43,21.78,Medium
2024-12-04,HSBC,HSBC,22.38,22.58,22.36,22.44,19158831,-0.003235,0.23286149418777985,22.45,21.78,Medium
2024-12-05,HSBC,HSBC,22.39,22.77,22.34,22.4,23160273,-0.001698,0.22236167200582815,22.45,21.78,Medium
2024-12-06,HSBC,HSBC,22.74,22.85,22.5,22.71,16661951,0.01383,0.2113893529568208,22.48,21.78,Medium
2024-12-09,HSBC,HSBC,22.72,23.07,22.73,22.75,16636591,0.001677,0.2088813600057415,22.5,21.78,Medium
