Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2024-01-31,Deutsche Bank,DB,6.99,7.0,6.96,6.99,21569261,0.004659,0.30055948195039334,6.69,6.6,High
2024-02-01,Deutsche Bank,DB,7.11,7.21,7.09,7.13,5203491,0.020432,0.3037382431885977,6.7,6.6,High
2024-02-02,Deutsche Bank,DB,6.99,7.03,7.01,7.01,11462608,-0.01675,0.2856475237417717,6.72,6.6,Medium
2024-02-05,Deutsche Bank,DB,6.8,6.85,6.74,6.85,23868848,-0.023068,0.2956730339970952,6.73,6.6,Medium
2024-02-06,Deutsche Bank,DB,7.12,7.15,6.98,7.12,6719784,0.039271,0.30097214797844296,6.75,6.6,High
2024-02-07,Deutsche Bank,DB,7.09,7.17,7.03,7.14,13260788,0.002972,0.3009195140007154,6.77,6.6,High
2024-02-08,Deutsche Bank,DB,6.93,6.93,6.91,6.92,8534101,-0.030283,0.29952006804285947,6.78,6.6,Medium
2024-02-09,Deutsche Bank,DB,6.91,6.96,6.85,6.92,5150786,-0.001143,0.298217777816838,6.79,6.6,Medium
2024-02-12,Deutsche Bank,DB,6.78,6.93,6.76,6.82,12044443,-0.014403,0.30238716960520573,6.8,6.6,High
2024-02-13,Deutsche Bank,DB,6.83,6.88,6.79,6.87,16532862,0.007978,0.30234150041630964,6.81,6.6,High
2024-02-14,Deutsche Bank,DB,6.73,6.88,6.77,6.81,10512001,-0.009123,0.30191605510161806,6.82,6.6,High
2024-02-15,Deutsche Bank,DB,7.02,7.12,6.99,6.99,18297965,0.027351,0.28447599537416735,6.83,6.6,Medium
2024-02-16,Deutsche Bank,DB,6.79,6.8,6.69,6.79,20961841,-0.028583,0.29740425300170575,6.83,6.6,Medium
2024-02-19,Deutsche Bank,DB,6.99,7.04,6.94,6.99,13614371,0.028264,0.30788800748359757,6.84,6.6,High
2024-02-20,Deutsche Bank,DB,7.12,7.14,7.01,7.1,11828679,0.016463,0.30632277771419003,6.85,6.6,High
2024-02-21,Deutsche Bank,DB,7.21,7.17,7.1,7.15,17237262,0.007197,0.3006606548243255,6.85,6.6,High
2024-02-22,Deutsche Bank,DB,7.28,7.38,7.26,7.32,5155950,0.022887,0.2829318180568924,6.87,6.61,Medium
2024-02-23,Deutsche Bank,DB,7.49,7.56,7.46,7.51,23309537,0.026878,0.29179597053777473,6.88,6.61,Medium
2024-02-26,Deutsche Bank,DB,7.53,7.52,7.44,7.51,12981123,0.000109,0.291704080309101,6.89,6.61,Medium
2024-02-27,Deutsche Bank,DB,7.81,7.94,7.77,7.78,16896888,0.03601,0.3076876782322359,6.91,6.62,High
2024-02-28,Deutsche Bank,DB,7.89,7.9,7.88,7.89,12140504,0.013701,0.3029720366223859,6.94,6.63,High
2024-02-29,Deutsche Bank,DB,7.72,7.84,7.68,7.8,20796822,-0.011996,0.3043966911361223,6.96,6.63,High
2024-03-01,Deutsche Bank,DB,7.48,7.65,7.51,7.56,15751014,-0.029612,0.31896458798054544,6.98,6.63,High
2024-03-04,Deutsche Bank,DB,7.74,7.8,7.69,7.74,24037695,0.023759,0.32484204425735247,7.01,6.64,High
2024-03-05,Deutsche Bank,DB,7.79,7.87,7.71,7.74,15622199,6.7e-05,0.32024880634667185,7.03,6.64,High
2024-03-06,Deutsche Bank,DB,7.49,7.54,7.41,7.44,13699597,-0.03942,0.3415347761450168,7.05,6.64,High
2024-03-07,Deutsche Bank,DB,7.43,7.56,7.48,7.49,17085382,0.007432,0.3419935776076935,7.07,6.64,High
2024-03-08,Deutsche Bank,DB,7.47,7.48,7.41,7.45,14417477,-0.00561,0.3387318834122542,7.09,6.64,High
2024-03-11,Deutsche Bank,DB,7.36,7.37,7.29,7.34,13286166,-0.0147,0.33361543347374534,7.11,6.65,High
2024-03-12,Deutsche Bank,DB,7.49,7.56,7.41,7.51,14507765,0.022328,0.33872486615217084,7.14,6.65,High
2024-03-13,Deutsche Bank,DB,7.38,7.44,7.35,7.38,13440402,-0.017288,0.34359808026881195,7.16,6.65,High
2024-03-14,Deutsche Bank,DB,7.3,7.43,7.16,7.3,12493844,-0.009917,0.3407262693739691,7.17,6.65,High
2024-03-15,Deutsche Bank,DB,7.23,7.35,7.21,7.27,22363114,-0.004678,0.3370299001380255,7.18,6.65,High
2024-03-18,Deutsche Bank,DB,7.41,7.46,7.42,7.43,6517987,0.022498,0.3341124667799429,7.19,6.65,High
2024-03-19,Deutsche Bank,DB,7.31,7.38,7.23,7.24,9673048,-0.025816,0.32577239594699764,7.2,6.65,High
2024-03-20,Deutsche Bank,DB,7.15,7.18,7.12,7.14,21673389,-0.013871,0.3284329750589217,7.21,6.66,High
2024-03-21,Deutsche Bank,DB,7.17,7.21,7.11,7.21,17571729,0.009454,0.31633752111408797,7.21,6.66,High
2024-03-22,Deutsche Bank,DB,7.25,7.34,7.28,7.29,17519178,0.011016,0.31740230479020953,7.22,6.66,High
2024-03-25,Deutsche Bank,DB,7.16,7.17,7.03,7.11,8668656,-0.024749,0.3233929199354852,7.22,6.66,High
2024-03-26,Deutsche Bank,DB,7.03,7.1,7.02,7.05,20117232,-0.008607,0.32412252876670467,7.22,6.67,High
2024-03-27,Deutsche Bank,DB,7.02,7.03,6.92,7.03,14557921,-0.002507,0.3228832630251872,7.22,6.67,High
2024-03-28,Deutsche Bank,DB,7.1,7.1,7.0,7.07,14815937,0.006429,0.31376223294533157,7.22,6.67,High
2024-03-29,Deutsche Bank,DB,7.03,7.11,7.02,7.04,22322604,-0.004545,0.3018623419938057,7.22,6.67,High
2024-04-01,Deutsche Bank,DB,7.26,7.31,7.26,7.28,11990606,0.034006,0.3067268809432674,7.22,6.67,High
2024-04-02,Deutsche Bank,DB,7.27,7.27,7.22,7.27,9784855,-0.002093,0.3035933191517875,7.22,6.68,High
2024-04-03,Deutsche Bank,DB,7.48,7.57,7.43,7.51,16366531,0.033354,0.3174240173797543,7.23,6.68,High
2024-04-04,Deutsche Bank,DB,7.41,7.52,7.39,7.43,24542354,-0.010172,0.31278252028327563,7.23,6.69,High
2024-04-05,Deutsche Bank,DB,7.23,7.17,7.06,7.17,22522908,-0.035215,0.31935315239706646,7.24,6.7,High
2024-04-08,Deutsche Bank,DB,7.54,7.61,7.41,7.57,21028429,0.055439,0.3593181099836464,7.25,6.7,High
2024-04-09,Deutsche Bank,DB,7.54,7.62,7.52,7.55,12023440,-0.001835,0.3431881026495817,7.26,6.71,High
2024-04-10,Deutsche Bank,DB,7.7,7.63,7.6,7.62,13065100,0.008229,0.3415453921728148,7.27,6.72,High
2024-04-11,Deutsche Bank,DB,7.24,7.42,7.31,7.37,24073628,-0.031894,0.3518487504105439,7.28,6.72,High
2024-04-12,Deutsche Bank,DB,7.49,7.42,7.34,7.42,9271982,0.005855,0.34221081432979467,7.29,6.73,High
2024-04-15,Deutsche Bank,DB,7.57,7.57,7.52,7.55,22776266,0.018193,0.33915794133159965,7.3,6.74,High
2024-04-16,Deutsche Bank,DB,7.38,7.41,7.24,7.36,9878927,-0.025179,0.3465259904822971,7.3,6.75,High
2024-04-17,Deutsche Bank,DB,7.36,7.37,7.31,7.34,9455147,-0.003065,0.32741362382573913,7.31,6.76,High
2024-04-18,Deutsche Bank,DB,7.31,7.33,7.33,7.33,13054102,-0.001255,0.3266094844745905,7.32,6.77,High
2024-04-19,Deutsche Bank,DB,7.09,7.14,7.08,7.12,22118359,-0.028165,0.33605732716124154,7.32,6.78,High
2024-04-22,Deutsche Bank,DB,7.38,7.45,7.26,7.38,22685598,0.035898,0.3502129655016519,7.33,6.79,High
2024-04-23,Deutsche Bank,DB,6.94,6.97,6.88,6.94,12334565,-0.058921,0.38357562440386245,7.33,6.79,High
2024-04-24,Deutsche Bank,DB,6.62,6.62,6.62,6.62,24495907,-0.047072,0.40290574307946136,7.33,6.8,High
2024-04-25,Deutsche Bank,DB,6.62,6.66,6.59,6.63,17813692,0.002423,0.40273364519313615,7.32,6.81,High
2024-04-26,Deutsche Bank,DB,6.52,6.5,6.47,6.49,23375613,-0.021856,0.4064547228046684,7.32,6.81,High
2024-04-29,Deutsche Bank,DB,6.61,6.6,6.58,6.59,22443136,0.015008,0.40286068958441046,7.31,6.82,High
2024-04-30,Deutsche Bank,DB,6.49,6.55,6.51,6.54,9178448,-0.007541,0.3975969912061959,7.3,6.82,High
2024-05-01,Deutsche Bank,DB,6.54,6.64,6.54,6.59,19918499,0.008865,0.3977092759192572,7.29,6.83,High
2024-05-02,Deutsche Bank,DB,6.37,6.47,6.38,6.4,16192208,-0.030061,0.4039583624532051,7.27,6.83,High
2024-05-03,Deutsche Bank,DB,6.3,6.36,6.33,6.34,8941658,-0.008685,0.4017651756202687,7.24,6.83,High
2024-05-06,Deutsche Bank,DB,6.31,6.32,6.22,6.28,20238376,-0.009677,0.3974585289100797,7.22,6.84,High
2024-05-07,Deutsche Bank,DB,6.58,6.68,6.5,6.6,21641893,0.051761,0.42844447864299534,7.2,6.84,High
2024-05-08,Deutsche Bank,DB,6.56,6.57,6.52,6.54,20943007,-0.009907,0.4290855259715583,7.17,6.85,High
2024-05-09,Deutsche Bank,DB,6.2,6.24,6.14,6.21,21507595,-0.050397,0.4503997429448023,7.14,6.85,High
2024-05-10,Deutsche Bank,DB,6.39,6.38,6.32,6.36,15513721,0.024357,0.45779674952847854,7.11,6.85,High
2024-05-13,Deutsche Bank,DB,6.31,6.34,6.3,6.33,12157716,-0.005304,0.44416828122677104,7.09,6.86,High
2024-05-14,Deutsche Bank,DB,6.31,6.43,6.34,6.36,5748521,0.00602,0.44513944585874843,7.06,6.86,High
2024-05-15,Deutsche Bank,DB,6.29,6.36,6.29,6.32,6828833,-0.007535,0.43084759409037116,7.04,6.86,High
2024-05-16,Deutsche Bank,DB,6.05,6.24,6.13,6.14,16221371,-0.028059,0.43566484832653,7.01,6.86,High
2024-05-17,Deutsche Bank,DB,6.27,6.37,6.27,6.32,21408832,0.028895,0.43790622175553295,6.99,6.87,High
2024-05-20,Deutsche Bank,DB,6.19,6.21,6.16,6.18,6481100,-0.021482,0.402747228145755,6.96,6.87,High
2024-05-21,Deutsche Bank,DB,5.99,6.07,5.96,5.98,9300724,-0.032603,0.4095234414878522,6.93,6.87,High
2024-05-22,Deutsche Bank,DB,6.02,6.07,6.03,6.04,14456404,0.010449,0.4103112610781023,6.9,6.86,High
2024-05-23,Deutsche Bank,DB,6.06,6.11,6.0,6.06,23573470,0.003513,0.40471200710016925,6.88,6.86,High
2024-05-24,Deutsche Bank,DB,6.16,6.25,6.2,6.21,18343548,0.023657,0.41252713712040545,6.86,6.86,High
2024-05-27,Deutsche Bank,DB,6.27,6.28,6.24,6.25,23037718,0.006263,0.4079741938357501,6.84,6.86,High
2024-05-28,Deutsche Bank,DB,6.23,6.27,6.21,6.24,6007004,-0.001578,0.40404263778047744,6.82,6.86,High
2024-05-29,Deutsche Bank,DB,6.38,6.37,6.33,6.36,20181813,0.020091,0.4106269106356169,6.8,6.86,High
2024-05-30,Deutsche Bank,DB,6.14,6.15,6.01,6.13,15523311,-0.036252,0.42067995678170983,6.78,6.85,High
2024-05-31,Deutsche Bank,DB,6.11,6.12,6.05,6.11,19886333,-0.003927,0.4152104463200009,6.75,6.85,High
2024-06-03,Deutsche Bank,DB,5.95,5.98,5.97,5.98,9632593,-0.02079,0.3991353443208671,6.73,6.85,High
2024-06-04,Deutsche Bank,DB,6.02,6.02,5.93,6.01,21622528,0.005659,0.3683840585630417,6.71,6.84,High
2024-06-05,Deutsche Bank,DB,6.14,6.16,6.05,6.12,11895363,0.018064,0.3509729987564903,6.69,6.84,High
2024-06-06,Deutsche Bank,DB,6.14,6.17,6.13,6.16,17205204,0.006228,0.35159575634299,6.67,6.84,High
2024-06-07,Deutsche Bank,DB,6.27,6.33,6.24,6.26,9046149,0.015706,0.35022511206278784,6.66,6.84,High
2024-06-10,Deutsche Bank,DB,6.38,6.43,6.38,6.43,12577181,0.027396,0.35691435798877175,6.64,6.84,High
2024-06-11,Deutsche Bank,DB,6.52,6.57,6.47,6.5,20246483,0.011179,0.35785631285627595,6.63,6.84,High
2024-06-12,Deutsche Bank,DB,6.62,6.66,6.57,6.61,13792701,0.016423,0.36013516510876364,6.61,6.84,High
2024-06-13,Deutsche Bank,DB,6.93,7.06,6.86,6.88,15619816,0.04141,0.36725573845247816,6.6,6.84,High
2024-06-14,Deutsche Bank,DB,7.35,7.39,7.27,7.28,10873588,0.05828,0.39912393450172484,6.6,6.84,High
2024-06-17,Deutsche Bank,DB,7.25,7.31,7.2,7.26,11169208,-0.003379,0.3975355464377987,6.59,6.84,High
2024-06-18,Deutsche Bank,DB,7.12,7.12,7.09,7.11,17352127,-0.020647,0.3786878757495721,6.58,6.84,High
2024-06-19,Deutsche Bank,DB,6.71,6.72,6.64,6.7,10534141,-0.056788,0.41491898241678277,6.57,6.84,High
2024-06-20,Deutsche Bank,DB,6.98,7.05,6.97,6.99,11779544,0.042516,0.4017691860571782,6.56,6.84,High
2024-06-21,Deutsche Bank,DB,6.84,6.94,6.77,6.9,20320388,-0.01245,0.3999274411577239,6.55,6.84,High
2024-06-24,Deutsche Bank,DB,6.93,7.07,6.93,6.97,6440528,0.01028,0.3996552525114432,6.54,6.84,High
2024-06-25,Deutsche Bank,DB,7.06,7.1,7.05,7.07,19545043,0.014632,0.4008950133025877,6.53,6.84,High
2024-06-26,Deutsche Bank,DB,7.21,7.2,7.18,7.2,14639724,0.017838,0.40138433078163366,6.53,6.84,High
2024-06-27,Deutsche Bank,DB,7.21,7.26,7.15,7.16,6653102,-0.005452,0.3905609303074311,6.52,6.84,High
2024-06-28,Deutsche Bank,DB,7.28,7.33,7.25,7.29,24005618,0.017599,0.386011162497612,6.53,6.84,High
2024-07-01,Deutsche Bank,DB,7.41,7.4,7.37,7.37,6642912,0.012032,0.3781260709108381,6.53,6.84,High
2024-07-02,Deutsche Bank,DB,7.32,7.28,7.26,7.27,19396001,-0.014869,0.36560703346892,6.53,6.84,High
2024-07-03,Deutsche Bank,DB,7.5,7.56,7.51,7.53,16192442,0.035938,0.3751744534854178,6.55,6.85,High
2024-07-04,Deutsche Bank,DB,7.59,7.71,7.62,7.64,13392597,0.015003,0.37555945736306595,6.57,6.85,High
2024-07-05,Deutsche Bank,DB,7.42,7.49,7.42,7.42,13894166,-0.028225,0.38670389387087345,6.59,6.85,High
2024-07-08,Deutsche Bank,DB,7.31,7.37,7.3,7.36,6902594,-0.008113,0.3889451625374658,6.61,6.86,High
2024-07-09,Deutsche Bank,DB,7.37,7.35,7.25,7.3,13069381,-0.008608,0.3906329420309793,6.62,6.86,High
2024-07-10,Deutsche Bank,DB,7.25,7.29,7.13,7.21,17320423,-0.01249,0.39151298890367453,6.63,6.86,High
2024-07-11,Deutsche Bank,DB,7.36,7.45,7.28,7.31,18870550,0.013557,0.3726509951649951,6.65,6.87,High
2024-07-12,Deutsche Bank,DB,7.45,7.62,7.5,7.52,7833348,0.028546,0.3768936953953433,6.68,6.87,High
2024-07-15,Deutsche Bank,DB,7.32,7.45,7.28,7.33,10673220,-0.024047,0.379108452845592,6.7,6.88,High
2024-07-16,Deutsche Bank,DB,7.28,7.31,7.26,7.28,8570690,-0.007795,0.38155253832627917,6.71,6.88,High
2024-07-17,Deutsche Bank,DB,7.48,7.49,7.44,7.46,7495236,0.025352,0.3840222550637135,6.73,6.89,High
2024-07-18,Deutsche Bank,DB,7.31,7.35,7.16,7.32,5858590,-0.018441,0.3909908471153934,6.75,6.89,High
2024-07-19,Deutsche Bank,DB,7.12,7.22,7.08,7.21,9914018,-0.015656,0.394827700902365,6.77,6.9,High
2024-07-22,Deutsche Bank,DB,6.87,6.87,6.83,6.85,19752183,-0.049582,0.41922269766073494,6.78,6.9,High
2024-07-23,Deutsche Bank,DB,7.03,6.98,6.83,6.97,16546823,0.017029,0.4206195043333917,6.79,6.9,High
2024-07-24,Deutsche Bank,DB,7.07,7.02,6.96,7.0,11566555,0.004539,0.41864684872276603,6.8,6.9,High
2024-07-25,Deutsche Bank,DB,6.94,6.97,6.93,6.95,7948918,-0.007287,0.402563513960664,6.82,6.9,High
2024-07-26,Deutsche Bank,DB,6.71,6.71,6.69,6.7,17305542,-0.03532,0.37668598731562075,6.83,6.9,High
2024-07-29,Deutsche Bank,DB,6.62,6.69,6.65,6.65,16206949,-0.007478,0.3769585877769222,6.84,6.89,High
2024-07-30,Deutsche Bank,DB,6.37,6.4,6.34,6.37,14230540,-0.042314,0.39093747260662326,6.85,6.89,High
2024-07-31,Deutsche Bank,DB,6.33,6.35,6.32,6.35,18331308,-0.003787,0.35663994324191894,6.85,6.88,High
2024-08-01,Deutsche Bank,DB,6.6,6.63,6.6,6.62,13099512,0.042428,0.35654549828170723,6.86,6.88,High
2024-08-02,Deutsche Bank,DB,6.6,6.68,6.64,6.65,9419668,0.004405,0.3554214366760704,6.87,6.88,High
2024-08-05,Deutsche Bank,DB,6.88,6.87,6.81,6.83,22496453,0.027252,0.36341984931014165,6.88,6.87,High
2024-08-06,Deutsche Bank,DB,7.02,7.09,7.0,7.02,19501001,0.02886,0.3708130052092702,6.9,6.87,High
2024-08-07,Deutsche Bank,DB,6.93,7.02,6.89,6.94,6761690,-0.011566,0.368327105786184,6.91,6.87,High
2024-08-08,Deutsche Bank,DB,7.05,7.05,6.98,7.04,6245692,0.013715,0.3704740593932635,6.93,6.87,High
2024-08-09,Deutsche Bank,DB,6.6,6.67,6.61,6.62,13417139,-0.060133,0.4047359999557812,6.94,6.87,High
2024-08-12,Deutsche Bank,DB,6.59,6.66,6.6,6.66,24616824,0.00628,0.4032322846704672,6.95,6.87,High
2024-08-13,Deutsche Bank,DB,6.86,6.83,6.75,6.82,17937307,0.023795,0.4089510130289351,6.97,6.87,High
2024-08-14,Deutsche Bank,DB,6.9,6.92,6.88,6.89,18780337,0.011598,0.3952868974131266,6.98,6.87,High
2024-08-15,Deutsche Bank,DB,6.87,6.85,6.79,6.84,7894394,-0.007829,0.3919685146807504,7.0,6.87,High
2024-08-16,Deutsche Bank,DB,7.04,7.04,7.0,7.03,19800283,0.027765,0.39470709157158007,7.01,6.87,High
2024-08-19,Deutsche Bank,DB,7.24,7.23,7.2,7.21,16727618,0.025155,0.40158842566610214,7.03,6.87,High
2024-08-20,Deutsche Bank,DB,7.23,7.34,7.18,7.2,6308864,-0.001006,0.4008422800358565,7.04,6.88,High
2024-08-21,Deutsche Bank,DB,7.35,7.46,7.34,7.44,21282740,0.032948,0.4102089999204516,7.06,6.88,High
2024-08-22,Deutsche Bank,DB,7.54,7.56,7.52,7.52,24841730,0.011502,0.40972125321720254,7.07,6.89,High
2024-08-23,Deutsche Bank,DB,7.22,7.29,7.26,7.26,8491090,-0.035414,0.4146638584611336,7.07,6.89,High
2024-08-26,Deutsche Bank,DB,7.28,7.32,7.26,7.31,9680583,0.007139,0.4093099688884973,7.07,6.9,High
2024-08-27,Deutsche Bank,DB,7.13,7.29,7.18,7.19,17652306,-0.015726,0.41129760257592385,7.07,6.9,High
2024-08-28,Deutsche Bank,DB,7.34,7.33,7.21,7.27,15027748,0.011036,0.4056660066382271,7.09,6.9,High
2024-08-29,Deutsche Bank,DB,6.69,6.77,6.68,6.69,12237828,-0.080109,0.4644338432880357,7.08,6.91,High
2024-08-30,Deutsche Bank,DB,6.91,6.95,6.85,6.93,10164859,0.035227,0.4752835457867947,7.08,6.91,High
2024-09-02,Deutsche Bank,DB,7.07,7.1,7.07,7.1,11875425,0.024702,0.45759442175198894,7.08,6.91,High
2024-09-03,Deutsche Bank,DB,7.43,7.38,7.34,7.35,13024829,0.035137,0.4658420544291949,7.09,6.92,High
2024-09-04,Deutsche Bank,DB,7.38,7.38,7.32,7.34,17228006,-0.000146,0.4658341205922828,7.09,6.92,High
2024-09-05,Deutsche Bank,DB,7.44,7.58,7.53,7.53,11210857,0.025571,0.469841842434326,7.1,6.93,High
2024-09-06,Deutsche Bank,DB,7.62,7.6,7.52,7.57,21702505,0.004744,0.45548567113855204,7.1,6.94,High
2024-09-09,Deutsche Bank,DB,7.37,7.44,7.36,7.4,15416215,-0.021609,0.460517066846716,7.11,6.94,High
2024-09-10,Deutsche Bank,DB,7.3,7.35,7.27,7.27,7949295,-0.017809,0.4442986779488576,7.11,6.95,High
2024-09-11,Deutsche Bank,DB,7.2,7.28,7.21,7.22,22259422,-0.007532,0.4450598678417428,7.1,6.95,High
2024-09-12,Deutsche Bank,DB,7.35,7.54,7.41,7.42,6485077,0.027641,0.43613534816647104,7.09,6.96,High
2024-09-13,Deutsche Bank,DB,7.6,7.7,7.57,7.62,24608918,0.026898,0.4410774726117529,7.1,6.96,High
2024-09-16,Deutsche Bank,DB,7.52,7.56,7.47,7.51,10481768,-0.014182,0.43920470950989154,7.1,6.96,High
2024-09-17,Deutsche Bank,DB,7.64,7.69,7.56,7.63,11995223,0.015901,0.43429517368309173,7.11,6.97,High
2024-09-18,Deutsche Bank,DB,7.62,7.69,7.61,7.63,14275815,0.000437,0.43215541159368764,7.12,6.97,High
2024-09-19,Deutsche Bank,DB,7.48,7.48,7.43,7.47,5607647,-0.020744,0.4366108676743209,7.12,6.98,High
2024-09-20,Deutsche Bank,DB,7.28,7.3,7.25,7.28,14492274,-0.025973,0.4041308415195794,7.12,6.98,High
2024-09-23,Deutsche Bank,DB,7.28,7.3,7.21,7.24,8658779,-0.005016,0.40478440109356373,7.11,6.98,High
2024-09-24,Deutsche Bank,DB,7.44,7.5,7.3,7.39,20349329,0.020657,0.40349287452275245,7.12,6.98,High
2024-09-25,Deutsche Bank,DB,7.31,7.32,7.27,7.31,20859959,-0.011098,0.4046661213889952,7.11,6.99,High
2024-09-26,Deutsche Bank,DB,7.39,7.45,7.43,7.44,11909305,0.017501,0.4058275164746878,7.12,6.99,High
2024-09-27,Deutsche Bank,DB,7.51,7.56,7.4,7.49,19715726,0.006917,0.39927112816798704,7.12,7.0,High
2024-09-30,Deutsche Bank,DB,7.24,7.26,7.19,7.22,15941797,-0.036033,0.4082836715994702,7.13,7.0,High
2024-10-01,Deutsche Bank,DB,7.57,7.6,7.48,7.54,13400574,0.04435,0.4276435477754154,7.14,7.01,High
2024-10-02,Deutsche Bank,DB,7.7,7.76,7.73,7.74,17423152,0.026425,0.42392964314773357,7.15,7.01,High
2024-10-03,Deutsche Bank,DB,7.53,7.54,7.5,7.5,12532561,-0.030975,0.43315294159853196,7.17,7.02,High
2024-10-04,Deutsche Bank,DB,7.58,7.59,7.55,7.57,18387474,0.008882,0.42028246689792575,7.18,7.02,High
2024-10-07,Deutsche Bank,DB,7.84,7.85,7.79,7.81,9901377,0.032621,0.42951431932301903,7.21,7.03,High
2024-10-08,Deutsche Bank,DB,7.85,7.89,7.85,7.88,24072093,0.00913,0.4263334006106737,7.24,7.04,High
2024-10-09,Deutsche Bank,DB,7.74,7.86,7.81,7.81,21114520,-0.009063,0.4271915542196892,7.27,7.04,High
2024-10-10,Deutsche Bank,DB,7.74,7.8,7.78,7.79,19885904,-0.00263,0.3483499382087707,7.29,7.05,High
2024-10-11,Deutsche Bank,DB,7.78,7.78,7.69,7.75,12255278,-0.005458,0.33780642874436223,7.31,7.05,High
2024-10-14,Deutsche Bank,DB,7.79,7.75,7.59,7.73,15369551,-0.003041,0.3325428856238657,7.33,7.06,High
2024-10-15,Deutsche Bank,DB,7.95,7.99,7.86,7.92,17916378,0.02487,0.3251843348134322,7.35,7.07,High
2024-10-16,Deutsche Bank,DB,7.95,8.06,7.9,8.0,17064944,0.0105,0.3258356368756353,7.37,7.07,High
2024-10-17,Deutsche Bank,DB,7.85,7.92,7.81,7.85,23140290,-0.018949,0.3246577679702001,7.38,7.08,High
2024-10-18,Deutsche Bank,DB,7.82,7.83,7.8,7.8,13137500,-0.005925,0.32522594377916325,7.41,7.08,High
2024-10-21,Deutsche Bank,DB,7.74,7.83,7.69,7.74,12744641,-0.008664,0.3194415005646237,7.43,7.08,High
2024-10-22,Deutsche Bank,DB,7.79,7.83,7.72,7.79,16155818,0.006458,0.3142942480565743,7.45,7.09,High
2024-10-23,Deutsche Bank,DB,7.55,7.61,7.55,7.59,13784487,-0.024547,0.32275148212870386,7.46,7.09,High
2024-10-24,Deutsche Bank,DB,7.29,7.36,7.31,7.34,13875277,-0.033143,0.32864525004124895,7.47,7.09,High
2024-10-25,Deutsche Bank,DB,7.16,7.24,7.14,7.19,12983603,-0.020379,0.3233813503753828,7.48,7.09,High
2024-10-28,Deutsche Bank,DB,6.9,7.06,6.88,6.95,20572759,-0.034321,0.3351851624985384,7.47,7.09,High
2024-10-29,Deutsche Bank,DB,6.72,6.75,6.63,6.71,20293979,-0.033597,0.3423536813062539,7.46,7.09,High
2024-10-30,Deutsche Bank,DB,6.9,6.95,6.81,6.9,18316312,0.027075,0.353882916962755,7.45,7.09,High
2024-10-31,Deutsche Bank,DB,6.83,6.96,6.86,6.88,14228933,-0.002756,0.34992489655010145,7.44,7.09,High
2024-11-01,Deutsche Bank,DB,6.93,6.98,6.86,6.93,20664108,0.008279,0.3440244848166748,7.43,7.08,High
2024-11-04,Deutsche Bank,DB,7.01,6.95,6.88,6.94,22622301,0.00142,0.34394195651018555,7.42,7.08,High
2024-11-05,Deutsche Bank,DB,6.97,7.06,6.9,6.96,17484062,0.002655,0.3379131825715602,7.42,7.08,High
2024-11-06,Deutsche Bank,DB,6.99,7.1,6.98,7.01,20731233,0.006661,0.33757905188687376,7.41,7.08,High
2024-11-07,Deutsche Bank,DB,7.13,7.21,7.04,7.1,12519643,0.013035,0.33567296465583973,7.42,7.08,High
2024-11-08,Deutsche Bank,DB,7.24,7.19,7.15,7.16,8558730,0.008221,0.335972841492489,7.43,7.09,High
2024-11-11,Deutsche Bank,DB,7.61,7.63,7.55,7.6,11267801,0.061557,0.3660098787984477,7.44,7.09,High
2024-11-12,Deutsche Bank,DB,7.4,7.44,7.33,7.43,9437440,-0.022526,0.34965556549986976,7.44,7.09,High
2024-11-13,Deutsche Bank,DB,7.26,7.28,7.19,7.25,22014686,-0.023291,0.34634290606871593,7.44,7.09,High
2024-11-14,Deutsche Bank,DB,7.22,7.24,7.11,7.17,9713468,-0.011983,0.3367438870569031,7.43,7.09,High
2024-11-15,Deutsche Bank,DB,6.96,6.98,6.87,6.96,14476122,-0.02909,0.34466041282016235,7.42,7.09,High
2024-11-18,Deutsche Bank,DB,6.92,6.95,6.91,6.91,5248943,-0.006275,0.3282003560690863,7.41,7.09,High
2024-11-19,Deutsche Bank,DB,6.82,6.78,6.71,6.77,9366128,-0.02101,0.3294575491595539,7.4,7.09,High
2024-11-20,Deutsche Bank,DB,6.79,6.78,6.72,6.78,17016776,0.001875,0.32977116900619063,7.39,7.09,High
2024-11-21,Deutsche Bank,DB,6.85,6.84,6.78,6.79,18708825,0.001698,0.3302226121514445,7.38,7.09,High
2024-11-22,Deutsche Bank,DB,6.55,6.66,6.54,6.6,17560645,-0.028692,0.33767857353661535,7.36,7.09,High
2024-11-25,Deutsche Bank,DB,6.73,6.74,6.67,6.71,7215692,0.016978,0.34368565505172055,7.34,7.09,High
2024-11-26,Deutsche Bank,DB,6.66,6.62,6.58,6.59,14808560,-0.017607,0.33409918725909143,7.32,7.09,High
2024-11-27,Deutsche Bank,DB,6.54,6.46,6.42,6.46,8343838,-0.020599,0.3330079376259297,7.29,7.08,High
2024-11-28,Deutsche Bank,DB,6.51,6.53,6.45,6.52,15154607,0.009766,0.3343872805290285,7.28,7.08,High
2024-11-29,Deutsche Bank,DB,6.51,6.54,6.48,6.52,10473892,8e-05,0.3348449735874374,7.26,7.07,High
2024-12-02,Deutsche Bank,DB,6.58,6.53,6.5,6.52,11562058,0.000108,0.33514833197216326,7.25,7.07,High
